"id","person_ord","role","publication_id","person_id","publication_ord"
1377,0,"aut",1240,769,1926
1378,0,"aut",146,770,1928
1379,0,"aut",113,771,1932
1380,0,"aut",1933,772,1938
1381,0,"aut",2633,773,1929
1382,0,"aut",545,774,1932
1383,0,"aut",1127,425,1928
1384,0,"aut",1522,775,1939
1385,0,"aut",2183,776,1938
1386,0,"aut",365,314,1928
1387,0,"aut",1259,735,1894
1388,0,"aut",1946,777,1931
1389,0,"aut",276,778,1936
1390,0,"aut",559,779,1921
1391,0,"aut",2168,520,1928
1392,0,"aut",724,345,1924
1393,0,"aut",2617,780,1932
1394,0,"aut",457,781,1931
1395,0,"aut",1262,782,1936
1396,0,"aut",1116,783,1939
1397,1,"aut",1116,784,1939
1398,0,"aut",1130,785,1919
1399,0,"aut",1893,786,1931
1400,0,"aut",1784,787,1925
1401,0,"aut",2249,788,1936
1402,0,"aut",2731,789,1934
1403,0,"aut",330,636,1924
1404,0,"aut",291,790,1930
1405,0,"aut",1995,791,1910
1406,0,"aut",438,792,1939
1407,0,"aut",1124,793,1939
1408,0,"aut",355,794,1909
1409,0,"aut",422,795,1929
1410,0,"aut",1189,796,0
1411,0,"aut",2378,577,1939
1412,0,"aut",1635,797,1929
1413,0,"aut",212,798,1926
1414,0,"aut",279,799,1935
1415,0,"aut",1652,800,1930
1416,0,"aut",2591,801,1930
1417,0,"aut",1349,802,1930
1418,0,"aut",1232,314,1930
1419,0,"aut",824,803,1934
1420,0,"aut",1128,804,1936
1421,0,"aut",262,805,1929
1422,0,"aut",1302,806,1939
1423,0,"aut",2989,807,1928
1424,0,"aut",2579,808,1930
1425,0,"aut",1962,809,1936
1426,0,"aut",2831,810,1932
1427,0,"aut",2126,811,1919
1428,0,"aut",346,812,1928
1429,0,"aut",408,813,1927
1430,0,"aut",1841,814,1932
1431,0,"aut",1918,815,1930
1432,0,"aut",505,802,1932
1433,0,"aut",840,189,1928
1434,0,"aut",897,807,1922
1435,0,"aut",126,816,1920
1436,0,"aut",1310,817,1929
1437,0,"aut",847,818,1939
1438,0,"aut",789,819,1921
1439,0,"aut",394,820,1923
1440,0,"aut",968,821,0
1441,0,"aut",482,822,1920
1442,0,"aut",2632,823,1936
1443,0,"aut",151,670,0
1444,0,"aut",2069,824,1931
1445,0,"aut",1340,825,1919
1446,1,"aut",1340,736,1919
1447,0,"aut",235,826,1925
1448,0,"aut",1314,664,1924
1449,0,"aut",685,827,1936
1450,0,"aut",668,828,1937
1451,0,"aut",1396,727,1934
1452,0,"aut",1696,829,1930
1453,0,"aut",2504,830,1925
1454,0,"aut",516,824,1928
1455,0,"aut",635,831,1933
1456,0,"aut",610,417,1937
1457,0,"aut",1671,832,1936
1458,0,"aut",1656,833,1927
1459,0,"aut",2103,834,1929
1460,0,"aut",307,835,1931
1461,0,"aut",2456,733,1934
1462,0,"aut",1394,836,1928
1463,0,"aut",18,837,1936
1464,0,"aut",2278,838,1924
1465,0,"aut",217,839,1935
1466,0,"aut",606,840,1933
1467,0,"aut",1292,835,1933
1468,0,"aut",160,841,0
1469,0,"aut",2159,842,1933
1470,0,"aut",1037,843,1934
1471,0,"aut",624,844,1936
1472,0,"aut",1572,577,1932
1473,0,"aut",168,845,1920
1474,0,"aut",1286,846,1927
1475,0,"aut",1926,847,1920
1476,0,"aut",1065,848,1923
1477,0,"aut",560,849,1939
1478,0,"aut",1287,850,1935
1479,0,"aut",2046,679,1940
1480,0,"aut",2329,851,1936
1481,0,"aut",247,852,1930
1482,0,"aut",1179,853,0
1483,0,"aut",1735,854,1937
1484,0,"aut",476,855,0
1485,0,"aut",2620,856,1933
1486,0,"aut",1687,857,1939
1487,0,"aut",2034,764,1929
1488,0,"aut",2492,858,1935
1489,0,"aut",1169,859,1938
1490,0,"aut",1322,860,1934
1491,0,"aut",1643,861,1925
1492,0,"aut",2018,862,0
1493,1,"aut",2018,863,0
1494,2,"aut",2018,864,0
1495,0,"aut",1836,865,1919
1496,0,"aut",2679,866,1926
1497,0,"aut",498,867,1938
1498,0,"aut",1542,868,1933
1499,0,"aut",53,869,1933
1500,0,"aut",2933,870,1931
1501,0,"aut",2636,871,1920
1502,0,"aut",2704,824,1929
1503,0,"aut",2310,872,1931
1504,0,"aut",1885,873,1927
1505,1,"aut",1885,874,1927
1506,0,"aut",2187,873,1928
1507,1,"aut",2187,874,1928
1508,0,"aut",2539,875,1922
1509,0,"aut",1101,876,1936
1510,0,"aut",1089,877,1932
1511,0,"aut",2231,878,1938
1512,0,"aut",2098,879,1923
1513,0,"aut",2884,880,1929
1514,0,"aut",440,881,1928
1515,0,"aut",2593,882,1922
1516,0,"aut",1303,883,1913
1517,0,"aut",2045,884,1930
1518,0,"aut",757,885,1936
1519,0,"aut",941,886,1931
1520,0,"aut",2404,102,1919
1521,0,"aut",2288,887,1919
1522,0,"aut",993,102,1928
1523,0,"aut",1917,888,1939
1524,0,"aut",1039,889,0
1525,0,"aut",2207,890,1936
1526,0,"aut",2386,891,1929
1527,0,"aut",2842,666,1934
1528,0,"aut",2550,892,1913
1529,0,"aut",995,822,1926
1530,0,"aut",697,893,1924
1531,0,"aut",2522,894,1921
1532,0,"aut",1571,590,1925
1533,0,"aut",1146,895,1941
1534,0,"aut",2192,896,1936
1535,0,"aut",2483,897,1928
1536,0,"aut",2960,898,1938
1537,0,"aut",1691,822,1926
1538,0,"aut",155,889,0
1539,0,"aut",1843,899,1924
1540,0,"aut",486,900,1925
1541,0,"aut",319,901,1936
1542,0,"aut",1426,902,1932
1543,0,"aut",808,903,1937
1544,0,"aut",2112,904,1937
1545,0,"aut",2186,905,1939
1546,1,"aut",2186,906,1939
1547,0,"aut",2678,907,1937
1548,0,"aut",2873,908,0
1549,0,"aut",1677,909,1928
1550,0,"aut",1386,910,1922
1551,0,"aut",418,820,1930
1552,0,"aut",1175,911,1927
1553,0,"aut",1786,912,1925
1554,0,"aut",62,913,1922
1555,0,"aut",1400,914,1935
1556,0,"aut",2237,175,1924
1557,0,"aut",608,915,1997
1558,0,"aut",85,916,1927
1559,0,"aut",2670,917,1925
1560,0,"aut",1467,918,1925
1561,0,"aut",1857,919,1931
1562,0,"aut",633,920,1939
1563,0,"aut",1856,921,1922
1564,0,"aut",462,922,1932
1565,0,"aut",1931,923,1934
1566,1,"aut",1931,924,1934
1567,0,"aut",1009,925,0
1568,0,"aut",587,926,1933
1569,0,"aut",1525,927,1939
1570,0,"aut",1573,928,1920
1571,0,"aut",426,929,1936
1572,0,"aut",1716,929,1935
1573,0,"aut",2374,930,1926
1574,0,"aut",1858,931,1933
1575,0,"aut",1801,932,1933
1576,0,"aut",1463,933,1935
1577,0,"aut",905,934,1934
1578,0,"aut",944,935,1937
1579,0,"aut",646,936,1932
1580,0,"aut",1767,937,1920
1581,0,"aut",817,938,1936
1582,0,"aut",1911,740,1923
1583,0,"aut",1740,820,1933
1584,0,"aut",1134,939,1935
1585,0,"aut",423,940,1935
1586,0,"aut",2624,941,1936
1587,0,"aut",266,39,1938
1588,0,"aut",1154,942,1919
1589,0,"aut",1591,943,1940
1590,0,"aut",521,944,1935
1591,0,"aut",1955,945,1936
1592,0,"aut",404,946,1941
1593,0,"aut",43,929,1934
1594,0,"aut",512,947,1937
1595,0,"aut",888,948,0
1596,0,"aut",653,949,1936
1597,0,"aut",1112,950,1938
1598,0,"aut",670,951,1932
1599,0,"aut",2330,713,1936
1600,0,"aut",2455,952,1931
1601,0,"aut",470,953,1937
1602,0,"aut",1644,954,1925
1603,0,"aut",1477,955,1933
1604,0,"aut",2155,956,1935
1605,0,"aut",2905,957,1940
1606,0,"aut",877,335,1931
1607,0,"aut",831,958,1936
1608,0,"aut",2352,959,1933
1609,0,"aut",1544,831,1928
1610,0,"aut",74,960,1924
1611,0,"aut",2309,961,1929
1612,0,"aut",823,962,1922
1613,0,"aut",835,335,1932
1614,0,"aut",816,963,1935
1615,0,"aut",850,165,1935
1616,0,"aut",1274,964,1933
1617,0,"aut",1491,965,1928
1618,0,"aut",2425,966,1928
1619,0,"aut",2774,80,1928
1620,0,"aut",529,967,1915
1621,0,"aut",2723,968,1939
1622,0,"aut",1980,969,1936
1623,0,"aut",2949,970,1925
1624,0,"aut",163,765,1933
1625,0,"aut",2361,971,1923
1626,0,"aut",1333,972,1931
1627,0,"aut",1152,973,1931
1628,0,"aut",271,403,1925
1629,0,"aut",605,974,1916
1630,0,"aut",2751,5,1915
1631,0,"aut",787,975,1935
1632,0,"aut",1541,976,1940
1633,0,"aut",844,539,1924
1634,0,"aut",613,977,1932
1635,0,"aut",2021,978,1933
1636,0,"aut",1166,979,0
1637,0,"aut",455,256,1921
1638,0,"aut",456,980,1933
1639,0,"aut",191,981,1924
1640,0,"aut",2728,982,1936
1641,0,"aut",173,80,1928
1642,0,"aut",2486,226,1935
1643,0,"aut",2866,983,1930
1644,0,"aut",2775,984,1932
1645,0,"aut",2717,985,1900
1646,0,"aut",2736,986,1920
1647,0,"aut",1872,987,1920
1648,0,"aut",315,846,1923
1649,0,"aut",2628,973,1932
1650,0,"aut",854,988,1935
1651,0,"aut",2935,159,1921
1652,0,"aut",2571,989,1937
1653,0,"aut",2798,990,1907
1654,0,"aut",2041,991,1934
1655,0,"aut",1376,992,1930
1656,0,"aut",1824,993,1922
1657,0,"aut",1604,994,1935
1658,0,"aut",1425,995,1923
1659,0,"aut",1283,996,1935
1660,0,"aut",1517,801,1923
1661,0,"aut",240,997,1933
1662,0,"aut",549,998,1919
1663,0,"aut",691,999,1929
1664,0,"aut",2357,1000,1939
1665,0,"aut",2916,760,1923
1666,0,"aut",2002,1001,1934
1667,0,"aut",424,1002,1932
1668,0,"aut",1530,1003,1939
1669,0,"aut",2560,1004,1935
1670,0,"aut",103,1005,1937
1671,0,"aut",293,1006,1935
1672,0,"aut",1928,403,1925
1673,0,"aut",2458,664,0
1674,0,"aut",1847,1007,1932
1675,0,"aut",945,1008,0
1676,1,"aut",945,1009,0
1677,2,"aut",945,1010,0
1678,0,"aut",2497,1011,1933
1679,0,"aut",2545,1012,1936
1680,0,"aut",2777,1013,1930
1681,0,"aut",725,1014,1936
1682,0,"aut",197,543,1935
1683,0,"aut",2843,1015,1939
1684,0,"aut",1862,1016,1929
1685,0,"aut",1270,1017,1940
1686,0,"aut",1002,842,1919
1687,0,"aut",1590,1018,1939
1688,0,"aut",1670,842,1932
1689,0,"aut",2094,1019,1926
1690,0,"aut",2649,655,1892
1691,0,"aut",1551,1020,1923
1692,0,"aut",2446,1021,1930
1693,0,"aut",2980,801,1925
1694,0,"aut",2389,1022,1935
1695,0,"aut",819,1023,1939
1696,0,"aut",342,1001,1936
1697,0,"aut",1706,1024,1929
1698,0,"aut",2102,1025,1931
1699,0,"aut",64,1026,1940
1700,0,"aut",1424,1027,1935
1701,0,"aut",1429,1028,1936
1702,0,"aut",449,1029,1937
1703,0,"aut",1047,1030,0
1704,0,"aut",1450,1031,1936
1705,0,"aut",1971,1032,1932
1706,0,"aut",2052,740,1921
1707,0,"aut",871,1033,1913
1708,0,"aut",1485,1034,1921
1709,0,"aut",942,1035,1938
1710,1,"aut",942,25,1938
1711,2,"aut",942,49,1938
1712,3,"aut",942,659,1938
1713,4,"aut",942,1036,1938
1714,5,"aut",942,660,1938
1715,6,"aut",942,38,1938
1716,0,"aut",1163,1037,1930
1717,0,"aut",429,1038,1920
1718,0,"aut",974,1039,1927
1719,0,"aut",1629,1040,0
1720,0,"aut",1020,740,1919
1721,0,"aut",200,1041,1933
1722,0,"aut",1533,1042,1933
1723,0,"aut",1187,1043,1939
1724,0,"aut",643,1044,1939
1725,0,"aut",376,1045,1936
1726,0,"aut",729,1046,1920
1727,0,"aut",2940,1047,1931
1728,0,"aut",2048,1048,1935
1729,0,"aut",1662,1049,1933
1730,0,"aut",1581,1050,1936
1731,0,"aut",2500,1051,1939
1732,0,"aut",2826,1052,1908
1733,0,"aut",2644,671,1929
1734,0,"aut",1897,1053,1922
1735,0,"aut",645,1054,1937
1736,0,"aut",1722,1055,1933
1737,0,"aut",2807,1056,1930
1738,0,"aut",2697,1057,1930
1739,0,"aut",677,1058,1933
1740,0,"aut",301,1059,1930
1741,0,"aut",2349,1060,1932
1742,0,"aut",2477,1029,1937
1743,0,"aut",441,671,1926
1744,0,"aut",1939,1053,1923
1745,0,"aut",2912,1061,1935
1746,0,"aut",152,1062,1931
1747,0,"aut",2139,1063,1936
1748,0,"aut",2505,1064,1919
1749,0,"aut",2968,1065,1937
1750,0,"aut",2559,1066,1924
1751,0,"aut",2509,806,1938
1752,0,"aut",2890,1067,1906
1753,0,"aut",2327,1068,1921
1754,0,"aut",2248,1069,1921
1755,0,"aut",951,246,1925
1756,0,"aut",2150,653,1912
1757,0,"aut",1414,933,1932
1758,0,"aut",2511,1070,1914
1759,0,"aut",2868,671,1925
1760,0,"aut",1447,1071,1929
1761,0,"aut",1279,1072,1928
1762,0,"aut",1391,1053,1930
1763,0,"aut",2072,1073,1934
1764,0,"aut",2634,1074,1934
1765,0,"aut",112,1075,1940
1766,0,"aut",1956,1076,1934
1767,0,"aut",2853,1077,1936
1768,0,"aut",2583,714,1931
1769,0,"aut",1064,1078,1935
1770,1,"aut",1064,1079,1935
1771,0,"aut",1914,1080,1935
1772,0,"aut",2323,1081,1928
1773,0,"aut",1829,1082,1921
1774,0,"aut",2188,1083,1931
1775,0,"aut",1597,718,1939
1776,0,"aut",1505,1084,1920
1777,0,"aut",1942,1085,1934
1778,0,"aut",1419,1086,1932
1779,0,"aut",800,1087,1936
1780,0,"aut",489,1088,1925
1781,0,"aut",740,1089,1940
1782,0,"aut",1768,387,1940
1783,0,"aut",2436,1090,1917
1784,0,"aut",2413,1091,1936
1785,0,"aut",80,1092,1934
1786,0,"aut",603,1093,1931
1787,0,"aut",1877,395,1929
1788,0,"aut",1137,1094,0
1789,0,"aut",2735,1095,1921
1790,0,"aut",2655,1096,1930
1791,0,"aut",980,1097,1930
1792,0,"aut",569,1098,1929
1793,0,"aut",2199,1099,1940
1794,0,"aut",2381,1100,1934
1795,0,"aut",1620,1101,1936
1796,0,"aut",221,1102,1926
1797,0,"aut",784,213,1938
1798,0,"aut",2745,1103,1931
1799,0,"aut",891,1104,1934
1800,0,"aut",1144,1105,1931
1801,0,"aut",2467,1106,1933
1802,0,"aut",2031,1107,1933
1803,0,"aut",1079,1108,1936
1804,0,"aut",2732,1109,1940
1805,0,"aut",338,1110,1933
1806,0,"aut",2303,1111,1938
1807,0,"aut",2665,1112,1924
1808,0,"aut",1894,1113,1932
1809,0,"aut",419,1114,1937
1810,0,"aut",954,1115,1932
1811,0,"aut",799,1116,1938
1812,0,"aut",1896,345,1924
1813,0,"aut",1793,1117,1927
1814,0,"aut",2554,822,1924
1815,0,"aut",1338,1118,1935
1816,0,"aut",2481,1119,1918
1817,0,"aut",1686,1120,1928
1818,0,"aut",15,1121,1934
1819,0,"aut",2008,1122,1921
1820,0,"aut",872,1123,1937
1821,0,"aut",1203,109,1939
1822,0,"aut",2733,1124,1930
1823,0,"aut",2292,806,1936
1824,0,"aut",1535,1125,1941
1825,0,"aut",1986,1126,1934
1826,0,"aut",1271,1127,1919
1827,0,"aut",665,1128,1936
1828,0,"aut",1190,1129,1935
1829,0,"aut",801,1130,1932
1830,0,"aut",2841,538,1937
1831,0,"aut",368,1131,0
1832,0,"aut",2562,1132,1923
1833,0,"aut",214,1133,1913
1834,0,"aut",2169,1134,1934
1835,0,"aut",1242,1135,0
1836,0,"aut",2871,623,1920
1837,0,"aut",1191,1136,1936
1838,0,"aut",1115,1137,1938
1839,0,"aut",1205,1070,1926
1840,0,"aut",750,1138,1928
1841,0,"aut",2618,1119,1918
1842,0,"aut",320,1139,1930
1843,0,"aut",1227,1140,0
1844,0,"aut",2920,1141,1929
1845,0,"aut",2688,1047,1935
1846,0,"aut",1285,1142,1922
1847,0,"aut",2138,1143,1928
1848,0,"aut",2337,1144,1929
1849,0,"aut",1649,1145,1930
1850,0,"aut",1196,307,1935
1851,0,"aut",2944,1146,1924
1852,0,"aut",1058,1147,1934
1853,0,"aut",1921,1148,1940
1854,0,"aut",2265,1149,1935
1855,0,"aut",1086,1150,1920
1856,0,"aut",2639,1151,1912
1857,0,"aut",1151,1152,1932
1858,0,"aut",1832,1153,1931
1859,0,"aut",2085,1154,1939
1860,0,"aut",2294,1155,1935
1861,0,"aut",2544,1146,1924
1862,0,"aut",778,1156,1935
1863,0,"aut",63,1157,1912
1864,0,"aut",662,1158,1935
1865,0,"aut",324,1159,1939
1866,0,"aut",1289,1160,1935
1867,1,"aut",1289,1161,1935
1868,0,"aut",83,1162,1928
1869,0,"aut",1679,1163,1931
1870,0,"aut",2143,468,1927
1871,0,"aut",1705,1164,1926
1872,0,"aut",2128,1165,1933
1873,1,"aut",2128,1166,1933
1874,0,"aut",1472,1167,1920
1875,0,"aut",2635,1168,1914
1876,0,"aut",2445,1169,1926
1877,0,"aut",609,96,1921
1878,0,"aut",2028,1170,1933
1879,0,"aut",1783,1171,1934
1880,0,"aut",678,1172,1924
1881,0,"aut",1105,207,1937
1882,0,"aut",1220,719,1928
1883,0,"aut",1982,1173,1934
1884,0,"aut",2503,1174,1939
1885,0,"aut",577,1175,1938
1886,0,"aut",2990,1176,1936
1887,0,"aut",772,1177,1934
1888,0,"aut",367,1178,1935
1889,0,"aut",1820,1179,0
1890,0,"aut",2657,1180,1923
1891,0,"aut",952,1181,1940
1892,0,"aut",185,1170,1932
1893,0,"aut",1051,1182,1931
1894,0,"aut",1060,1183,1940
1895,0,"aut",2466,1184,1939
1896,0,"aut",2042,1185,1933
1897,0,"aut",1201,1186,1935
1898,0,"aut",1194,1187,1931
1899,0,"aut",2526,1188,1934
1900,0,"aut",2239,1189,1919
1901,0,"aut",14,242,1937
1902,0,"aut",1983,1190,1934
1903,0,"aut",1850,1169,1926
1904,0,"aut",1094,923,1933
1905,0,"aut",2092,1191,1923
1906,0,"aut",628,1192,1938
1907,0,"aut",2039,1193,1939
1908,0,"aut",1125,666,1935
1909,0,"aut",1678,1194,1930
1910,0,"aut",288,1195,1932
1911,1,"aut",288,31,1932
1912,0,"aut",1875,1196,1921
1913,0,"aut",1379,1197,1938
1914,0,"aut",1569,1198,1937
1915,0,"aut",1808,1199,1937
1916,0,"aut",2124,1200,1934
1917,0,"aut",2024,1201,1936
1918,0,"aut",511,21,1932
1919,0,"aut",1057,1202,1931
1920,0,"aut",2422,1203,1936
1921,0,"aut",1830,1204,1928
1922,0,"aut",2645,1205,1936
1923,0,"aut",1992,1206,1937
1924,0,"aut",1177,715,1926
1925,0,"aut",261,1207,1925
1926,0,"aut",390,1208,1933
1927,0,"aut",475,1209,1931
1928,0,"aut",2523,1210,0
1929,0,"aut",2182,530,1927
1930,0,"aut",2517,1211,1928
1931,0,"aut",1600,1212,1941
1932,0,"aut",1359,1213,1938
1933,0,"aut",2827,1214,1934
1934,0,"aut",1578,1215,1933
1935,0,"aut",1930,1162,1921
1936,0,"aut",1560,1216,1926
1937,0,"aut",1117,1217,1932
1938,0,"aut",1702,1218,1940
1939,0,"aut",445,1219,1935
1940,0,"aut",2290,1220,1940
1941,0,"aut",2756,666,1932
1942,0,"aut",2437,1221,1923
1943,0,"aut",7,1222,1930
1944,0,"aut",12,1223,1936
1945,0,"aut",1402,1224,1939
1946,0,"aut",2475,1225,1932
1947,0,"aut",763,1226,1923
1948,0,"aut",640,1227,1933
1949,0,"aut",2757,1228,1935
1950,0,"aut",1854,1229,1923
1951,0,"aut",2674,832,1937
1952,0,"aut",2334,1230,1937
1953,0,"aut",2305,1231,1923
1954,0,"aut",885,1232,1934
1955,0,"aut",2036,1233,1931
1956,0,"aut",2181,1234,1934
1957,0,"aut",1108,1235,1934
1958,0,"aut",568,1236,1930
1959,0,"aut",2261,1237,1934
1960,0,"aut",2298,1238,1931
1961,0,"aut",2225,1239,1930
1962,0,"aut",40,1240,1920
1963,0,"aut",1070,1241,1937
1964,0,"aut",2044,1242,1931
1965,0,"aut",977,1243,1935
1966,0,"aut",1478,1244,1939
1967,0,"aut",1874,1245,1905
1968,0,"aut",637,1246,1929
1969,0,"aut",1860,1247,1933
1970,0,"aut",2921,1248,1919
1971,0,"aut",377,1249,1932
1972,0,"aut",588,1250,1924
1973,0,"aut",1069,1251,1920
1974,0,"aut",2848,1252,1934
1975,0,"aut",673,1253,1932
1976,0,"aut",766,1254,1937
1977,0,"aut",1782,1255,1931
1978,0,"aut",2384,1256,1934
1979,0,"aut",2490,159,1913
1980,0,"aut",121,1257,1919
1981,0,"aut",1965,1258,1934
1982,0,"aut",145,1259,1930
1983,1,"aut",145,1260,1930
1984,0,"aut",2259,1261,1938
1985,0,"aut",2438,832,1937
1986,0,"aut",393,1262,1924
1987,0,"aut",1294,1263,1914
1988,0,"aut",1224,1264,1933
1989,0,"aut",188,1265,1923
1990,0,"aut",2891,1266,1932
1991,0,"aut",803,1267,1937
1992,0,"aut",590,1268,1934
1993,0,"aut",771,1269,1933
1994,0,"aut",2331,1216,1927
1995,0,"aut",1826,1270,1934
1996,0,"aut",1639,1271,1919
1997,0,"aut",1111,1272,1935
1998,0,"aut",277,1264,1930
1999,0,"aut",2923,1273,1929
2000,0,"aut",859,1274,1891
2001,0,"aut",349,264,1922
2002,0,"aut",1183,1275,1935
2003,0,"aut",1212,1276,1926
2004,0,"aut",2027,1277,1941
2005,0,"aut",1880,1278,1921
2006,0,"aut",22,1279,1936
2007,0,"aut",2451,1280,1932
2008,0,"aut",33,1281,1933
2009,0,"aut",2510,1282,1932
2010,0,"aut",1082,1283,1920
2011,0,"aut",2428,1284,1922
2012,0,"aut",2528,1278,1920
2013,0,"aut",1583,47,1934
2014,0,"aut",304,946,1939
2015,0,"aut",318,1285,1940
2016,0,"aut",133,688,1924
2017,0,"aut",2170,1286,1932
2018,0,"aut",557,749,1925
2019,0,"aut",1482,1287,1937
2020,0,"aut",1543,1288,1931
2021,0,"aut",2147,1289,1931
2022,0,"aut",9,387,1940
2023,0,"aut",620,1290,0
2024,0,"aut",2529,1291,1919
2025,0,"aut",52,1292,1890
2026,0,"aut",2565,1293,1937
2027,0,"aut",2699,1294,1932
2028,0,"aut",1648,701,1934
2029,0,"aut",72,727,1934
2030,0,"aut",2668,1295,1924
2031,0,"aut",1323,1296,1919
2032,0,"aut",118,764,1930
2033,0,"aut",985,1297,1939
2034,0,"aut",1922,1298,1936
2035,0,"aut",1538,1299,1933
2036,0,"aut",2343,1077,1930
2037,0,"aut",1673,1300,1938
2038,0,"aut",2280,378,0
2039,0,"aut",322,196,1940
2040,0,"aut",474,1301,0
2041,0,"aut",723,1302,1929
2042,0,"aut",35,1303,1926
2043,0,"aut",1568,1297,1932
2044,0,"aut",2055,1304,1928
2045,0,"aut",1916,1305,1930
2046,0,"aut",107,1306,1930
2047,0,"aut",300,1307,1920
2048,0,"aut",51,1308,1931
2049,0,"aut",110,1309,1934
2050,0,"aut",1546,1310,1940
2051,0,"aut",853,962,1915
2052,0,"aut",745,1311,1932
2053,0,"aut",1587,1312,1933
2054,0,"aut",923,1313,1937
2055,0,"aut",2328,867,1935
2056,0,"aut",1694,1314,1938
2057,0,"aut",676,1315,1923
2058,0,"aut",253,1316,1933
2059,0,"aut",1098,1317,1932
2060,0,"aut",250,1318,1931
2061,0,"aut",601,1319,1914
2062,0,"aut",1374,1320,1931
2063,0,"aut",1276,1321,1919
2064,0,"aut",2063,1322,1939
2065,0,"aut",1454,473,1934
2066,0,"aut",2524,1323,1932
2067,0,"aut",1907,1324,1933
2068,0,"aut",1892,1325,1933
2069,0,"aut",1059,1326,0
2070,0,"aut",2738,655,1894
2071,0,"aut",825,1327,1936
2072,0,"aut",1959,1328,1938
2073,0,"aut",2032,1329,1915
2074,0,"aut",1878,1330,1919
2075,0,"aut",2622,1331,1941
2076,0,"aut",1198,1332,1932
2077,0,"aut",744,919,1932
2078,0,"aut",2122,187,1932
2079,0,"aut",981,1333,1932
2080,0,"aut",1762,919,1928
2081,0,"aut",848,1334,1927
2082,1,"aut",848,1335,1927
2083,0,"aut",1945,1336,1932
2084,1,"aut",1945,1337,1932
2085,0,"aut",2440,1338,1936
2086,0,"aut",2347,1339,1932
2087,0,"aut",1941,1340,1920
2088,0,"aut",1109,989,1936
2089,0,"aut",2025,1341,1908
2090,0,"aut",2491,1342,1935
2091,0,"aut",97,1343,1929
2092,0,"aut",1237,1344,1932
2093,0,"aut",2677,1345,1920
2094,0,"aut",2789,1346,1935
2095,0,"aut",1987,1347,1941
2096,0,"aut",1416,1348,1928
2097,0,"aut",227,1349,1933
2098,0,"aut",1483,1350,1905
2099,1,"aut",1483,1351,1905
2100,0,"aut",1204,1352,1936
2101,0,"aut",2759,1353,1934
2102,0,"aut",265,1324,1934
2103,0,"aut",2705,1354,1933
2104,0,"aut",1574,1355,1916
2105,0,"aut",861,1356,1937
2106,0,"aut",471,1357,1922
2107,0,"aut",589,1358,0
2108,0,"aut",889,1359,1934
2109,0,"aut",1024,529,1891
2110,0,"aut",727,1360,1940
2111,0,"aut",2316,1361,1922
2112,0,"aut",2877,529,1889
2113,0,"aut",1449,1362,1931
2114,0,"aut",2572,1227,1933
2115,0,"aut",734,1363,1940
2116,0,"aut",228,1364,1928
2117,0,"aut",1794,1365,1936
2118,0,"aut",507,432,1929
2119,0,"aut",754,1366,1931
2120,0,"aut",1709,1367,1929
2121,0,"aut",709,1368,1932
2122,0,"aut",1344,1369,1934
2123,0,"aut",2983,1370,1931
2124,0,"aut",226,1371,1935
2125,0,"aut",2240,1372,1923
2126,0,"aut",281,1373,1931
2127,0,"aut",736,1374,1924
2128,0,"aut",2754,1375,1929
2129,0,"aut",1316,1376,1938
2130,0,"aut",921,1377,1935
2131,0,"aut",323,1378,1931
2132,0,"aut",20,1379,1929
2133,0,"aut",2260,1380,1930
2134,0,"aut",460,1381,1890
2135,0,"aut",2426,1382,1921
2136,0,"aut",1729,1383,1924
2137,0,"aut",1438,1384,1934
2138,0,"aut",1384,1159,1940
2139,0,"aut",814,1385,0
2140,0,"aut",1744,1386,1931
2141,0,"aut",793,1387,1934
2142,0,"aut",2038,1388,1936
2143,0,"aut",2701,1389,1927
2144,0,"aut",1510,1390,1938
2145,0,"aut",1654,1391,1932
2146,0,"aut",2570,1392,1929
2147,0,"aut",619,1393,1933
2148,0,"aut",1592,1394,1920
2149,0,"aut",759,1385,1934
2150,0,"aut",2647,403,1925
2151,0,"aut",1284,1395,1914
2152,0,"aut",353,1396,1919
2153,0,"aut",1029,1397,1926
2154,0,"aut",2763,1398,1932
2155,0,"aut",1769,785,0
2156,0,"aut",1881,1399,1935
2157,0,"aut",1557,1400,1940
2158,0,"aut",901,1401,1936
2159,0,"aut",467,1402,1938
2160,0,"aut",674,659,1932
2161,0,"aut",1495,1266,1933
2162,0,"aut",1490,1403,1932
2163,0,"aut",65,1404,1918
2164,0,"aut",207,1405,1926
2165,0,"aut",2141,1406,1931
2166,0,"aut",2537,1407,1917
2167,0,"aut",358,1408,1925
2168,0,"aut",1291,1409,1931
2169,0,"aut",175,1410,1923
2170,0,"aut",1909,1411,1913
2171,0,"aut",2574,1412,1921
2172,0,"aut",236,1413,1936
2173,0,"aut",2062,14,1940
2174,0,"aut",2108,1414,1936
2175,0,"aut",2244,954,1930
2176,0,"aut",2614,1415,1937
2177,0,"aut",2619,1416,1938
2178,0,"aut",230,1415,1936
2179,0,"aut",154,1417,1927
2180,0,"aut",360,1418,1938
2181,0,"aut",1321,175,1929
2182,0,"aut",705,1419,1913
2183,0,"aut",842,1167,1928
2184,0,"aut",1074,1211,1933
2185,0,"aut",1730,1420,1937
2186,0,"aut",2585,1421,1935
2187,0,"aut",101,735,1910
2188,0,"aut",1738,1422,1934
2189,0,"aut",1615,1423,1937
